,매물,1,2,3,4,5,6,7,8,9,10
393,더 럭셔리 그랜저,그랜저 뉴 럭셔리,더 뉴 그랜저IG 하이브리드,그랜저TG,그랜저HG 하이브리드,더 뉴 그랜저,더 뉴 그랜저IG,그랜저HG,그랜저IG,더 뉴 그랜저 하이브리드,그랜저IG 하이브리드
394,코나,코나 일렉트릭,더 뉴 코나,코나 N,베뉴,아이오닉5,싼타페CM,싼타페 더 스타일,싼타페TM,투싼ix,넥쏘
395,E클래스 10세대,E클래스 9세대,GLA클래스 1세대,GLE클래스 1세대,CLA클래스 1세대,S클래스 6세대,C클래스 3세대,CLS클래스 2세대,S클래스 5세대,GLC클래스,A클래스 4세대
396,더 뉴 코나,코나 일렉트릭,코나 N,코나,베뉴,아이오닉5,넥쏘,싼타페 더 스타일,니로 EV (18년~현재),갤로퍼,더 뉴 아이오닉 일렉트릭
397,오피러스 프리미엄 (09~11년),LS 4세대,파나메라 2세대,Q70,S60 3세대,EV6 (21년~현재),시빅 10세대,MKC,EPACE,LS 5세대,300C 2세대
398,i40,NF쏘나타 트랜스폼,쏘나타 더 브릴리언트,i40 살룬,LF쏘나타 하이브리드,쏘나타 DN8 하이브리드,YF쏘나타,쏘나타 하이브리드,LF쏘나타,쏘나타 뉴 라이즈 하이브리드,쏘나타 뉴 라이즈
399,셀토스 (19년~현재),스토닉 (17년~현재),레이 (11~17년),더 뉴 레이 (17년~현재),스포티지R (10~13년),스포티지 4세대 (15~18년),더 뉴 스포티지R (13~16년),뉴 카니발 R (10~14년),그랜드 카니발 (05~10년),카니발 4세대 (20년~현재),뉴 스포티지 (04~10년)
400,X5 3세대 (13~18년),X6 2세대 (14~19년),X3 2세대 (11~17년),X4 1세대 (14~18년),X3 3세대 (17년~현재),X1 2세대 (16년~현재),2시리즈 액티브 투어러 1세대 (14년~현재),1시리즈 3세대 (20년~현재),7시리즈 6세대 (16년~현재),X4 2세대 (18년~현재),5시리즈 4세대 (95~03년)
401,더 뉴 K9 (14~18년),K9 (12~14년),더 K9 (18년~현재),더 뉴 K9 (21년~현재),더 프레스티지 K7 (11~12년),K7 (09~11년),더 뉴 K7 (12~16년),K7 하이브리드 (13~16년),K7 프리미어 (19~21년),K8 (21년~현재),올 뉴 K7 (16~19년)
402,르반떼,코세어,페이톤,3008 1세대,V40 크로스컨트리,V60 크로스컨트리 2세대,디스커버리 4,C40,6시리즈 4세대 (18~현재),디스커버리 5,티구안 올스페이스 2세대
403,RAV4,올 뉴 에비에이터,XC60 2세대,CRV 5세대,디스커버리 5,XC90 2세대,Q70,MKC,랭글러 4세대,RAV4 5세대,코세어
404,체로키 5세대,레니게이드,익스플로러 5세대,티구안 1세대,2008,티구안 2세대,레인지로버 이보크,컴패스 2세대,레인지로버 스포츠,디스커버리 스포츠,더 비틀 3세대
405,K7 하이브리드 (13~16년),K7 프리미어 하이브리드 (19~21년),K7 (09~11년),올 뉴 K7 하이브리드 (16년~현재),더 프레스티지 K7 (11~12년),더 뉴 K9 (21년~현재),더 뉴 K7 (12~16년),K8 (21년~현재),더 뉴 그랜저IG 하이브리드,ES 6세대,K7 프리미어 (19~21년)
406,캐스퍼,트래버스,마티즈 크리에이티브,익스프레스,토스카,I30,라세티 프리미어,아베오,스팅어 마이스터 (20년~현재),리얼 뉴 콜로라도,오피러스 프리미엄 (09~11년)
407,X3 3세대 (17년~현재),X6 2세대 (14~19년),X3 2세대 (11~17년),X1 2세대 (16년~현재),X4 1세대 (14~18년),1시리즈 3세대 (20년~현재),6시리즈 3세대 (11~18년),X5 3세대 (13~18년),머스탱 6세대,i3 (14년~현재),7시리즈 6세대 (16년~현재)
408,X3 2세대 (11~17년),X6 2세대 (14~19년),X4 1세대 (14~18년),X3 3세대 (17년~현재),X1 2세대 (16년~현재),X5 3세대 (13~18년),X1 1세대 (10~15년),X4 2세대 (18년~현재),1시리즈 3세대 (20년~현재),i3 (14년~현재),X6 1세대 (08~14년)
409,박스터,F타입,알티마 5세대,QX60,EPACE,FPACE,Q70,어코드 10세대,캠리 7세대,XT5,파일럿 3세대
410,A3 3세대,A4 5세대,Q3 1세대,파사트 7세대,A6 3세대,Q5 1세대,XE,제타 6세대,Q7 2세대,뉴 CC,A5 1세대
411,디스커버리 5,레인지로버 4세대,CRV 5세대,올 뉴 에비에이터,V40 크로스컨트리,RAV4,XC90 2세대,Q70,프리몬트,3008 1세대,디스커버리 4
412,EV6 (21년~현재),MKC,시빅 10세대,EPACE,쏠라티,볼트EV,파나메라 2세대,Q70,글래디에이터,올 뉴 에비에이터,니로 EV (18년~현재)
413,페이톤,르반떼,308,티구안 올스페이스 2세대,투아렉 2세대,레인지로버이보크 1세대,쿠가,파사트 GT 8세대,C40,디스커버리 4,C3 에어크로스
414,아테온,CC,파사트 7세대,뉴 CC,파사트 GT 8세대,Q5 1세대,A5 2세대,2008,Q3 1세대,S60 2세대,XF
415,K7 프리미어 하이브리드 (19~21년),올 뉴 K7 하이브리드 (16년~현재),더 프레스티지 K7 (11~12년),더 뉴 K7 (12~16년),K7 하이브리드 (13~16년),K7 프리미어 (19~21년),올 뉴 K7 (16~19년),K7 (09~11년),더 뉴 K9 (14~18년),K9 (12~14년),더 뉴 니로 (19년~현재)
416,알티마 6세대,QX60,쿠가,V60 크로스컨트리 2세대,FPACE,올 뉴 에비에이터,코세어,어코드 9세대,CRV 5세대,노틸러스,A8 3세대
417,골프 7세대,제타,제타 6세대,골프 6세대,2시리즈 액티브 투어러 1세대 (14년~현재),모델 3,3시리즈 5세대 (05~13년),3시리즈 7세대 (19년~현재),A4 4세대,Q30,A3 3세대
418,3시리즈 7세대 (19년~현재),3시리즈 6세대 (12~18년),3시리즈 5세대 (05~13년),2시리즈 액티브 투어러 1세대 (14년~현재),제타,골프 7세대,4시리즈 1세대 (13~20년),X5 3세대 (13~18년),5시리즈 5세대 (03~10년),7시리즈 6세대 (16년~현재),5시리즈 4세대 (95~03년)
419,에스컬레이드 4세대,MKC,508 2세대,올 뉴 에비에이터,프리몬트,CRV 5세대,RAV4 5세대,랭글러 4세대,XC90 2세대,레인지로버 4세대,어코드 9세대
420,V90 크로스컨트리,파나메라 2세대,MKZ 2세대,LS 4세대,300C 2세대,파나메라 1세대,S90 2세대,6시리즈 4세대 (18~현재),컨티넨탈 10세대,UX,알티마 6세대
421,Q7 2세대,Q5 2세대,CT6,QX60,A8 3세대,A5 1세대,뉴 XF,어코드 10세대,SLK클래스 3세대,쿠가,M3 5세대 (14년~현재)
422,윈스톰,리얼 뉴 콜로라도,익스프레스,트래버스,이쿼녹스,라세티 프리미어,콜로라도,토스카,더 뉴 카렌스 (16~18년)0,컴패스 1세대,쏠라티
423,3시리즈 5세대 (05~13년),2시리즈 액티브 투어러 1세대 (14년~현재),3시리즈 7세대 (19년~현재),X3 3세대 (17년~현재),5시리즈 5세대 (03~10년),1시리즈 3세대 (20년~현재),X1 2세대 (16년~현재),6시리즈 3세대 (11~18년),X3 2세대 (11~17년),제타,제타 6세대
424,MKC,올 뉴 에비에이터,에스컬레이드 4세대,CRV 5세대,Q70,EPACE,EV6 (21년~현재),RAV4,어코드 9세대,508 2세대,레인지로버 4세대
425,K5 2세대 (15~18년),더 뉴 K5 (13~15년),더 뉴 K5 (18~20년),K5 (10~13년),K5 (19년~현재),스팅어 (17~20년),K5 하이브리드 (11~15년),K5 하이브리드 (19년~현재),더 뉴 K5 하이브리드 (18~19년),K5 하이브리드 2세대 (15~18년),뉴다마스
426,CTS,Q50,ATS,어코드 10세대,CT6,몬데오 4세대,S60 3세대,뉴 XF,QX60,V40 2세대,V36
427,S클래스 6세대,S클래스 5세대,CLS클래스 2세대,CLA클래스 1세대,A클래스 4세대,GLA클래스 1세대,A클래스 3세대,토러스,CLS클래스 3세대,E클래스 9세대,C클래스 3세대
428,CLS클래스 2세대,CLS클래스 3세대,GLB클래스,GLE클래스 1세대,B클래스 2세대,AMG GT,S클래스 7세대,GLK클래스,S90 2세대,GLE클래스 2세대,GLA클래스 2세대
429,코세어,XC60 2세대,노틸러스,르반떼,올 뉴 에비에이터,디스커버리 4,C40,V60 크로스컨트리 2세대,알티마 6세대,QX60,쿠가
430,콰트로포르테  6세대,폴로 5세대,IS 3세대,포르테 쿱 (09~13년),더 뉴 i30,Q30,308,IS 2세대,시빅 10세대,프리우스 4세대,타이칸
431,스포티지 더 볼드 (18년~현재),스포티지 4세대 (15~18년),더 뉴 스포티지R (13~16년),스포티지R (10~13년),기아 더 SUV 스포티지,뉴 스포티지 (04~10년),모하비 (07~16년),스토닉 (17년~현재),그랜드 카니발 (05~10년),더 뉴 모하비 (16년~19년),뉴 카니발 R (10~14년)
432,티볼리,티볼리 에어,베리 뉴 티볼리,티볼리 아머,뷰티풀 코란도,코란도 스포츠,코란도 투리스모,뉴 코란도,렉스턴 스포츠,뉴 스타일 코란도,렉스턴 스포츠 칸
433,제타,골프 7세대,제타 6세대,골프 6세대,3시리즈 5세대 (05~13년),2시리즈 액티브 투어러 1세대 (14년~현재),A3 3세대,CC,파사트 7세대,A4 5세대,3시리즈 7세대 (19년~현재)
434,XC90 2세대,3008 1세대,508 1세대,CRV 5세대,퓨전 2세대,레인지로버이보크 1세대,508 2세대,디스커버리 5,V40 2세대,Q70,레인지로버 4세대
435,더 넥스트 스파크,더 뉴 스파크,스파크,마티즈 크리에이티브,알페온,콜로라도,뉴모닝 (08~11년),트레일블레이저,모닝 어반 (20년~현재),임팔라,캐스퍼
436,X4 2세대 (18년~현재),X4 1세대 (14~18년),X5 4세대 (19년~현재),투아렉 2세대,레인저,X6 1세대 (08~14년),레인지로버이보크 1세대,퓨전 2세대,X1 1세대 (10~15년),뉴 레인지로버 스포츠,C40
437,i30,뉴 i30,i30 PD,벨로스터 JS,아반떼 CN7,더 뉴 아반떼,아반떼HD,더 뉴 아반떼MD,벨로스터,더 뉴 아반떼AD,벨로스터 N
438,V40 크로스컨트리,디스커버리 5,레인지로버 4세대,프리몬트,르반떼,3008 1세대,3008 2세대,레인저,XC90 2세대,508 1세대,CRV 5세대
439,5시리즈 4세대 (95~03년),5시리즈 5세대 (03~10년),7시리즈 6세대 (16년~현재),X3 3세대 (17년~현재),X1 2세대 (16년~현재),6시리즈 3세대 (11~18년),머스탱 6세대,X6 2세대 (14~19년),X3 2세대 (11~17년),X5 3세대 (13~18년),3시리즈 5세대 (05~13년)
440,GLE클래스 1세대,GLK클래스,GLB클래스,CLS클래스 2세대,CLS클래스 3세대,B클래스 2세대,AMG GT,S클래스 7세대,C클래스 3세대,뉴 CC,파사트 GT 8세대
441,K8 (21년~현재),더 뉴 K9 (21년~현재),300C 2세대,LS 5세대,오피러스 프리미엄 (09~11년),LS 4세대,MKZ 2세대,파나메라 2세대,UX,MKS,V90 크로스컨트리
442,랭글러 3세대,컴패스 2세대,V60 크로스컨트리 2세대,XT5,C40,QX60,컨티넨탈 10세대,쿠가,FPACE,노틸러스,SLK클래스 3세대
443,더 뉴 그랜저,더 뉴 그랜저IG,그랜저 뉴 럭셔리,그랜저HG,그랜저IG,더 뉴 그랜저 하이브리드,그랜저IG 하이브리드,더 럭셔리 그랜저,뉴 에쿠스,아슬란,그랜저HG 하이브리드
444,SM5,뉴 SM5 (신형),SM5 노바,뉴SM5 플래티넘,SM5 뉴 임프레션,더 뉴 SM6,SM6,올 뉴 SM7,SM7 노바,SM7,캡처
445,더 뉴 K3 (15~18년),올 뉴 K3 (18~21년),K3 (12~15년),쏘울 부스터 (19년~현재),쏘울 (08~13년),포르테 (08~13년),올 뉴 쏘울 (13~16년),더 뉴 쏘울 (16~19년),포르테 쿱 (09~13년),모델 3,Q30
446,트래버스,익스프레스,리얼 뉴 콜로라도,토스카,윈스톰,라세티 프리미어,파일럿 3세대,오피러스 프리미엄 (09~11년),EPACE,FPACE,쏠라티
447,파일럿 3세대,FPACE,CRV 5세대,EPACE,XJ,XT5,올 뉴 에비에이터,박스터,알티마 5세대,QX60,Q70
448,500,쿠퍼 컨버터블 3세대,쿠퍼 클럽맨 1세대,베르나,207,2시리즈 그란 쿠페,C3 에어크로스,208,더 비틀 3세대,시로코 3세대,더 뉴 프라이드 (15~17년)
449,모닝 어반 (20년~현재),더 뉴 모닝 (15~17년),뉴모닝 (08~11년),올 뉴 모닝 (11~15년),올 뉴 모닝 (17~20년),마티즈 크리에이티브,레이 (11~17년),더 뉴 레이 (17년~현재),캐스퍼,더 넥스트 스파크,더 뉴 스파크
450,컴패스 1세대,CRV 5세대,랭글러 4세대,마칸,XT5,올 뉴 에비에이터,레인저,티록,Q70,3008 2세대,FPACE
451,XT5,FPACE,V60 크로스컨트리 2세대,쿠가,EPACE,Q70,CRV 5세대,컨티넨탈 10세대,F타입,랭글러 3세대,QX60
452,뉴 XF,CT6,Q50,몬데오 4세대,V40 2세대,파사트 GT 8세대,CTS,어코드 10세대,쿠가,Q5 2세대,퓨전 2세대
453,올 뉴 투싼,뉴 투싼ix,투싼ix,디 올 뉴 투싼 하이브리드,디 올 뉴 투싼,싼타페CM,싼타페 더 스타일,싼타페 더 프라임,더 뉴 싼타페,싼타페DM,싼타페TM
