,index,이름,제조회사,모델명,세부모델,가격,배기량,연식,색상,주행거리,변속기,연료,차종,압류/저당,구동방식,사고유무,전손이력,생산지,신차가격,감가상각률,감가상각액(1년),2023년(예상),2024년(예상),2025년(예상),2026년(예상),2027년(예상),2028년(예상),2029년(예상),2030년(예상)
10509,10509,쉐보레/대우 더뉴스파크,쉐보레,스파크,더 뉴 스파크,640,999,2019,흰색,70079,자동,휘발유,경차,0,전륜,0,0,국산차,1200,5,60,580,520,460,400,340,280,220,160
10510,10510,현대 쏘나타뉴라이즈,현대,쏘나타,쏘나타 뉴 라이즈,1500,1999,2018,진주색,74238,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,1274,1048,822,596,370,144,0,0
10511,10511,르노삼성 SM6,르노삼성,SM6,SM6,1080,1998,2019,검정색,136573,자동,LPG,중형차,0,전륜,0,0,국산차,3000,13.5,405,675,270,0,0,0,0,0,0
10512,10512,현대 쏘나타뉴라이즈,현대,쏘나타,쏘나타 뉴 라이즈,1440,1999,2019,진주색,83223,자동,휘발유,중형차,0,전륜,1,0,국산차,2600,8.7,226,1214,988,762,536,310,84,0,0
10513,10513,르노삼성 뉴QM3,르노삼성,QM3,뉴 QM3,1060,1461,2018,다크그레이색,106284,자동,경유,SUV,0,전륜,0,0,국산차,2500,12.4,310,750,440,130,0,0,0,0,0
10514,10514,기아 더뉴카니발,기아,카니발,더 뉴 카니발 (18~20년),3250,3342,2019,검정색,42324,자동,휘발유,SUV,0,후륜,0,0,국산차,3860,10.7,413,2837,2424,2011,1598,1185,772,359,0
10515,10515,현대 더뉴그랜드스타렉스,현대,스타렉스,더 뉴 그랜드 스타렉스,2650,2497,2021,노랑색,21746,자동,경유,승합차,0,후륜,0,0,국산차,2625,7.2,189,2461,2272,2083,1894,1705,1516,1327,1138
10516,10516,르노삼성 마스터,르노삼성,마스터,마스터,2590,2299,2019,은색,54163,수동,경유,SUV,0,전륜,0,0,국산차,3800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10517,10517,기아 쏘울,기아,쏘울,쏘울 (08~13년),860,1591,2012,베이지색,54541,자동,휘발유,준중형차,0,후륜,0,0,국산차,2000,8.3,166,694,528,362,196,30,0,0,0
10518,10518,현대 에쿠스(신형),현대,에쿠스,뉴 에쿠스,1800,3778,2014,검정색,67657,자동,휘발유,대형차,0,후륜,1,0,국산차,8000,8.7,696,1104,408,0,0,0,0,0,0
10519,10519,기아 뉴쏘렌토R,기아,쏘렌토,뉴 쏘렌토R (12~14년),1010,1995,2014,흰색,149000,자동,경유,SUV,0,후륜,0,0,국산차,3000,9.1,273,737,464,191,0,0,0,0,0
10520,10520,르노삼성 뉴SM5플래티넘,르노삼성,SM5,뉴SM5 플래티넘,500,1998,2013,검정색,159500,자동,휘발유,중형차,0,전륜,1,0,국산차,2500,8.9,223,277,54,0,0,0,0,0,0
10521,10521,현대 에쿠스,현대,에쿠스,뉴 에쿠스,2540,4000,2013,검정색,114978,자동,휘발유,대형차,0,후륜,0,0,국산차,8000,8.7,696,1844,1148,452,0,0,0,0,0
10522,10522,현대 i40살룬,현대,i40,i40 살룬,910,1685,2014,흰색,83760,자동,경유,중형차,0,전륜,0,0,국산차,2800,6.8,190,720,530,340,150,0,0,0,0
10523,10523,쉐보레/대우 올란도,쉐보레,올란도,올란도,1130,1598,2016,다크그레이색,67881,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.9,223,907,684,461,238,15,0,0,0
10524,10524,기아 K3쿱,기아,K3,K3 쿱 (13~16년),820,1591,2015,검정색,116150,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,10,200,620,420,220,20,0,0,0,0
10525,10525,벤츠 E클래스(W213),벤츠,E클래스,E클래스 10세대,3680,1950,2017,검정색,88831,자동,경유,중형차,0,후륜,0,0,외제차,8920,10.7,954,2726,1772,818,0,0,0,0,0
10526,10526,쉐보레/대우 올란도,쉐보레,올란도,올란도,980,1998,2012,흰색,103868,자동,LPG,SUV,0,전륜,0,0,국산차,2500,8.9,223,757,534,311,88,0,0,0,0
10527,10527,쌍용 코란도C,쌍용,코란도,코란도 C,479,1998,2013,검정색,159637,자동,경유,SUV,0,후륜,0,0,국산차,2600,8.5,221,258,37,0,0,0,0,0,0
10528,10528,BMW 1시리즈(F20),BMW,1시리즈,1시리즈 2세대 (12~19년),1029,1995,2013,은색,134161,자동,경유,소형차,0,후륜,0,0,외제차,4370,9.7,424,605,181,0,0,0,0,0,0
10529,10529,쉐보레/대우 어메이징뉴크루즈,쉐보레,크루즈,어메이징 뉴 크루즈,600,1796,2016,다크그레이색,64420,자동,휘발유,준중형차,0,후륜,1,0,국산차,2000,8.1,162,438,276,114,0,0,0,0,0
10530,10530,쌍용 뉴코란도C,쌍용,코란도,뉴 코란도,659,1998,2014,다크그레이색,141406,자동,경유,SUV,0,후륜,0,0,국산차,2600,8.5,221,438,217,0,0,0,0,0,0
10531,10531,르노삼성 뉴SM3(2세대),르노삼성,SM3,뉴 SM3,279,1596,2013,밤색,155701,자동,휘발유,준중형차,0,전륜,1,0,국산차,2000,9.1,182,97,0,0,0,0,0,0,0
10532,10532,기아 더뉴모닝,기아,모닝,더 뉴 모닝 (15~17년),689,998,2016,베이지색,98861,자동,휘발유,경차,0,전륜,0,0,국산차,1000,6.8,68,621,553,485,417,349,281,213,145
10533,10533,기아 더뉴모닝,기아,모닝,더 뉴 모닝 (15~17년),719,998,2016,빨강색,32815,자동,휘발유,경차,0,전륜,0,0,국산차,1000,6.8,68,651,583,515,447,379,311,243,175
10534,10534,르노삼성 SM3네오(2세대),르노삼성,SM3,SM3 네오,679,1596,2015,다크그레이색,76758,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,9.1,182,497,315,133,0,0,0,0,0
10535,10535,르노삼성 SM3네오(2세대),르노삼성,SM3,SM3 네오,579,1596,2016,다크그레이색,148000,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,9.1,182,397,215,33,0,0,0,0,0
10536,10536,현대 더뉴아반떼MD,현대,아반떼,더 뉴 아반떼MD,709,1591,2015,흰색,142912,자동,휘발유,준중형차,0,전륜,0,0,국산차,2155,7.3,157,552,395,238,81,0,0,0,0
10537,10537,기아 올뉴쏘렌토,기아,쏘렌토,올 뉴 쏘렌토 (14~17년),1660,1995,2015,흰색,86387,자동,경유,SUV,0,후륜,0,0,국산차,3000,9.1,273,1387,1114,841,568,295,22,0,0
10538,10538,현대 포터2,현대,포터,포터2,1020,2497,2014,흰색,74744,수동,경유,화물차,0,후륜,0,0,국산차,2100,7.8,164,856,692,528,364,200,36,0,0
10539,10539,기아 더뉴쏘렌토,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),2470,1995,2020,검정색,116703,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,2179,1888,1597,1306,1015,724,433,142
10540,10540,기아 올뉴K7 하이브리드,기아,K7,올 뉴 K7 하이브리드 (16년~현재),1970,2359,2017,다크그레이색,127765,자동,하이브리드,대형차,0,전륜,0,0,국산차,3700,10.8,400,1570,1170,770,370,0,0,0,0
10541,10541,기아 레이,기아,레이,레이 (11~17년),889,998,2015,흰색,105633,자동,휘발유,SUV,0,전륜,0,0,국산차,1500,8,120,769,649,529,409,289,169,49,0
10542,10542,현대 코나,현대,코나,코나,1629,1591,2018,쥐색,86691,자동,휘발유,SUV,0,전륜,0,0,국산차,2500,9,225,1404,1179,954,729,504,279,54,0
10543,10543,쌍용 렉스턴스포츠,쌍용,렉스턴,렉스턴 스포츠,2120,2157,2018,흰색,87918,자동,경유,SUV,0,후륜,0,0,국산차,2800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10544,10544,르노삼성 QM6,르노삼성,QM6,QM6,1520,1995,2017,검정색,122829,자동,경유,SUV,0,전륜,0,0,국산차,3000,13.3,399,1121,722,323,0,0,0,0,0
10545,10545,현대 제네시스DH,현대,제네시스,제네시스DH,1580,3342,2014,다크그레이색,151314,자동,휘발유,대형차,0,후륜,0,0,국산차,5700,13.6,775,805,30,0,0,0,0,0,0
10546,10546,기아 올뉴K7,기아,K7,올 뉴 K7 (16~19년),1680,2359,2017,흰색,115284,자동,휘발유,대형차,0,전륜,1,0,국산차,3200,10.8,346,1334,988,642,296,0,0,0,0
10547,10547,기아 봉고3,기아,봉고,봉고3 (04~19년),1109,2957,2016,청색,62231,수동,경유,화물차,0,후륜,1,0,국산차,1500,8.2,123,986,863,740,617,494,371,248,125
10548,10548,현대 싼타페DM,현대,싼타페,싼타페DM,1229,2199,2014,쥐색,146648,자동,경유,SUV,0,전륜,0,0,국산차,2970,9.4,279,950,671,392,113,0,0,0,0
10549,10549,기아 더뉴스포티지R,기아,스포티지,더 뉴 스포티지R (13~16년),1000,1995,2014,검정색,84639,자동,경유,SUV,0,전륜,1,0,국산차,2500,8.5,213,787,574,361,148,0,0,0,0
10550,10550,BMW 5시리즈(F10),BMW,5시리즈,5시리즈 6세대 (10~16년),2340,1995,2016,흰색,150781,자동,경유,중형차,0,후륜,0,0,외제차,7500,9.4,705,1635,930,225,0,0,0,0,0
10551,10551,현대 싼타페DM,현대,싼타페,싼타페DM,1279,2199,2013,다크그레이색,142636,자동,경유,SUV,0,전륜,0,0,국산차,2970,9.4,279,1000,721,442,163,0,0,0,0
10552,10552,현대 더뉴아반떼MD,현대,아반떼,더 뉴 아반떼MD,859,1582,2015,회색,103240,자동,경유,준중형차,0,전륜,0,0,국산차,2155,7.3,157,702,545,388,231,74,0,0,0
10553,10553,쌍용 뉴코란도C,쌍용,코란도,뉴 코란도,709,1998,2015,빨강색,139151,자동,경유,SUV,0,후륜,0,0,국산차,2600,8.5,221,488,267,46,0,0,0,0,0
10554,10554,기아 올뉴모닝,기아,모닝,올 뉴 모닝 (11~15년),359,998,2013,빨강색,89908,자동,휘발유,경차,0,전륜,1,0,국산차,1300,6.8,88,271,183,95,7,0,0,0,0
10555,10555,포드 토러스(6세대),포드,토러스,토러스,800,2000,2014,은색,143061,자동,휘발유,대형차,0,후륜,0,0,외제차,4440,9.1,404,396,0,0,0,0,0,0,0
10556,10556,기아 K3,기아,K3,K3 (12~15년),890,1591,2015,회색,81135,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,10,200,690,490,290,90,0,0,0,0
10557,10557,기아 더뉴쏘울,기아,쏘울,더 뉴 쏘울 (16~19년),1050,1591,2018,흰색,141592,자동,휘발유,준중형차,0,후륜,0,0,국산차,2500,8.3,208,842,634,426,218,10,0,0,0
10558,10558,기아 봉고3,기아,봉고,봉고3 (04~19년),1410,2476,2019,흰색,109091,자동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,1287,1164,1041,918,795,672,549,426
10559,10559,쌍용 렉스턴스포츠,쌍용,렉스턴,렉스턴 스포츠,1740,2157,2019,흰색,103027,자동,경유,SUV,0,후륜,0,0,국산차,2800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10560,10560,르노삼성 SM6,르노삼성,SM6,SM6,1190,1998,2017,다크그레이색,71000,자동,휘발유,중형차,0,전륜,0,0,국산차,3000,13.5,405,785,380,0,0,0,0,0,0
10561,10561,현대 포터,현대,포터,포터,1790,2497,2019,흰색,96503,자동,경유,화물차,0,후륜,0,0,국산차,2000,7.8,156,1634,1478,1322,1166,1010,854,698,542
10562,10562,현대 투싼ix(LM),현대,투싼,뉴 투싼ix,1100,1995,2014,흰색,133985,자동,경유,SUV,0,전륜,0,0,국산차,2200,8.8,194,906,712,518,324,130,0,0,0
10563,10563,현대 투싼ix(LM),현대,투싼,뉴 투싼ix,960,1995,2014,회색,123451,자동,경유,SUV,0,전륜,1,0,국산차,2200,8.8,194,766,572,378,184,0,0,0,0
10564,10564,현대 제네시스DH,현대,제네시스,제네시스DH,1780,3342,2015,검정색,115692,자동,휘발유,대형차,0,후륜,0,0,국산차,5700,13.6,775,1005,230,0,0,0,0,0,0
10565,10565,BMW 4시리즈(F32/33),BMW,4시리즈,4시리즈 1세대 (13~20년),3640,1998,2015,청색,63955,자동,휘발유,스포츠카,0,후륜,0,0,외제차,6300,10.4,655,2985,2330,1675,1020,365,0,0,0
10566,10566,기아 더뉴모닝,기아,모닝,더 뉴 모닝 (15~17년),880,998,2016,다크그레이색,58628,자동,휘발유,경차,0,전륜,0,0,국산차,1000,6.8,68,812,744,676,608,540,472,404,336
10567,10567,현대 포터2,현대,포터,포터2,830,2497,2014,청색,140239,수동,경유,화물차,0,후륜,0,0,국산차,2100,7.8,164,666,502,338,174,10,0,0,0
10568,10568,제네시스 G80(1세대),제네시스,제네시스,G80,3040,3342,2017,쥐색,28647,자동,휘발유,대형차,0,후륜,0,0,국산차,6117,13.6,832,2208,1376,544,0,0,0,0,0
10569,10569,BMW 3시리즈(G20),BMW,3시리즈,3시리즈 7세대 (19년~현재),1650,1995,2012,흰색,52644,자동,경유,준중형차,0,후륜,0,0,외제차,5180,9.3,482,1168,686,204,0,0,0,0,0
10570,10570,기아 셀토스,기아,셀토스,셀토스 (19년~현재),2380,1591,2020,흰색투톤,45722,자동,휘발유,SUV,0,전륜,0,0,국산차,2750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10571,10571,기아 올뉴모닝(JA),기아,모닝,올 뉴 모닝 (17~20년),870,998,2017,진주색,20829,자동,휘발유,경차,0,전륜,0,0,국산차,1350,6.8,92,778,686,594,502,410,318,226,134
10572,10572,벤츠 뉴E클래스,벤츠,E클래스,E클래스 9세대,2140,2143,2014,회색,90465,자동,경유,중형차,0,후륜,0,0,외제차,9540,10.7,1021,1119,98,0,0,0,0,0,0
10573,10573,기아 올뉴쏘렌토,기아,쏘렌토,올 뉴 쏘렌토 (14~17년),2190,1995,2017,쥐색,58169,자동,경유,SUV,0,후륜,0,0,국산차,3000,9.1,273,1917,1644,1371,1098,825,552,279,6
10574,10574,기아 올뉴K3,기아,K3,올 뉴 K3 (18~21년),1620,1598,2019,쥐색,74190,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,10,240,1380,1140,900,660,420,180,0,0
10575,10575,BMW 5시리즈(G30),BMW,5시리즈,5시리즈 7세대 (17년~현재),4200,1998,2018,검정색,47257,자동,휘발유,중형차,0,후륜,0,0,외제차,8000,9.4,752,3448,2696,1944,1192,440,0,0,0
10576,10576,기아 스포티지4세대(QL),기아,스포티지,스포티지 4세대 (15~18년),1500,1685,2018,흰색,81530,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,1287,1074,861,648,435,222,9,0
10577,10577,기아 쏘렌토R,기아,쏘렌토,쏘렌토R (09~12년),1410,1995,2013,쥐색,85621,자동,경유,SUV,0,후륜,0,0,국산차,3000,9.1,273,1137,864,591,318,45,0,0,0
10578,10578,폭스바겐 폴로(5세대),폭스바겐,폴로,폴로 5세대,1120,1422,2016,흰색,78000,자동,경유,준중형차,0,전륜,0,0,외제차,2650,9.6,254,866,612,358,104,0,0,0,0
10579,10579,기아 더뉴K3,기아,K3,더 뉴 K3 (15~18년),1420,1591,2018,흰색,26676,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,10,200,1220,1020,820,620,420,220,20,0
10580,10580,현대 그랜저IG,현대,그랜저,그랜저IG,2200,2999,1999,검정색,114151,자동,휘발유,대형차,0,전륜,0,0,국산차,3300,10.4,343,1857,1514,1171,828,485,142,0,0
10581,10581,현대 LF쏘나타,현대,쏘나타,LF쏘나타,960,1999,2015,빨강색,135860,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,734,508,282,56,0,0,0,0
10582,10582,포드 토러스(6세대),포드,토러스,토러스,830,2000,2013,검정색,109729,자동,휘발유,대형차,0,후륜,0,0,외제차,4440,9.1,404,426,22,0,0,0,0,0,0
10583,10583,시트로엥 DS5,시트로엥,DS5,DS5,820,1997,2013,회색,150000,자동,경유,중형차,0,후륜,0,0,외제차,4700,9.2,432,388,0,0,0,0,0,0,0
10584,10584,현대 포터2,현대,포터,포터2,1290,2497,2016,청색,107185,자동,경유,화물차,0,후륜,0,0,국산차,2100,7.8,164,1126,962,798,634,470,306,142,0
10585,10585,현대 YF쏘나타 하이브리드,현대,쏘나타,YF소나타 하이브리드,850,1999,2012,흰색,155640,자동,하이브리드,중형차,0,전륜,0,0,국산차,3300,8.7,287,563,276,0,0,0,0,0,0
10586,10586,기아 올뉴카니발,기아,카니발,올 뉴 카니발 (14~18년),1580,2199,2015,은색,129227,자동,경유,SUV,0,후륜,0,0,국산차,3600,10.7,385,1195,810,425,40,0,0,0,0
10587,10587,기아 올뉴모닝,기아,모닝,올 뉴 모닝 (11~15년),490,998,2013,은색,80293,자동,휘발유,경차,0,전륜,0,0,국산차,1300,6.8,88,402,314,226,138,50,0,0,0
10588,10588,기아 봉고3,기아,봉고,봉고3 (04~19년),1529,2902,2019,청색,39000,수동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,1406,1283,1160,1037,914,791,668,545
10589,10589,기아 뉴쏘렌토R,기아,쏘렌토,뉴 쏘렌토R (12~14년),1180,1995,2013,다크그레이색,150000,자동,경유,SUV,0,후륜,0,0,국산차,3000,9.1,273,907,634,361,88,0,0,0,0
10590,10590,현대 더뉴그랜드스타렉스,현대,스타렉스,더 뉴 그랜드 스타렉스,1910,2497,2018,회색,62927,자동,경유,승합차,0,후륜,1,0,국산차,2625,7.2,189,1721,1532,1343,1154,965,776,587,398
10591,10591,현대 더뉴아반떼MD,현대,아반떼,더 뉴 아반떼MD,859,1591,2015,흰색,100176,자동,휘발유,준중형차,0,전륜,1,0,국산차,2155,7.3,157,702,545,388,231,74,0,0,0
10592,10592,벤츠 A클래스(3세대),벤츠,A클래스,A클래스 3세대,1750,1988,2017,흰색,115585,자동,휘발유,소형차,0,후륜,0,0,외제차,6130,11.8,723,1027,304,0,0,0,0,0,0
10593,10593,쌍용 티볼리,쌍용,티볼리,티볼리,1370,1597,2016,흰색,22765,자동,경유,SUV,0,후륜,0,0,국산차,2050,7.9,162,1208,1046,884,722,560,398,236,74
10594,10594,쉐보레/대우 캡티바,쉐보레,캡티바,캡티바,1170,2231,2015,검정색,92210,자동,경유,SUV,0,전륜,0,0,국산차,3100,8.2,254,916,662,408,154,0,0,0,0
10595,10595,쉐보레/대우 다마스,쉐보레,다마스,뉴다마스,310,796,2018,흰색,141852,수동,LPG,경승합차,0,후륜,1,0,국산차,1000,10,100,210,110,10,0,0,0,0,0
10596,10596,기아 올뉴K3,기아,K3,올 뉴 K3 (18~21년),1450,1598,2020,흰색,9900,자동,휘발유,준중형차,0,전륜,1,0,국산차,2400,10,240,1210,970,730,490,250,10,0,0
10597,10597,아우디 뉴A6,아우디,A6,A6 4세대,2100,2967,2016,회색,113698,자동,경유,중형차,0,후륜,1,0,외제차,7000,10.2,714,1386,672,0,0,0,0,0,0
10598,10598,폭스바겐 파사트GT(B8),폭스바겐,파사트,파사트 GT 8세대,2440,1968,2018,다크그레이색,100493,자동,경유,중형차,0,전륜,0,0,외제차,4800,9.2,442,1998,1556,1114,672,230,0,0,0
10599,10599,현대 싼타페DM,현대,싼타페,싼타페DM,1570,2199,2015,다크그레이색,138483,자동,경유,SUV,0,전륜,0,0,국산차,2970,9.4,279,1291,1012,733,454,175,0,0,0
10600,10600,벤츠 E클래스(W213),벤츠,E클래스,E클래스 10세대,3640,1991,2017,다크블루색,96098,자동,휘발유,중형차,0,후륜,0,0,외제차,8920,10.7,954,2686,1732,778,0,0,0,0,0
10601,10601,기아 더뉴K5,기아,K5,더 뉴 K5 (13~15년),1070,1999,2014,흰색,65315,자동,LPG,중형차,0,후륜,0,0,국산차,2500,9.8,245,825,580,335,90,0,0,0,0
10602,10602,기아 스토닉,기아,스토닉,스토닉 (17년~현재),1120,1582,2018,검정색,90116,자동,경유,SUV,0,전륜,0,0,국산차,2000,9.6,192,928,736,544,352,160,0,0,0
10603,10603,기아 더K9(2세대),기아,K9,더 K9 (18년~현재),4100,3778,2019,검정색,37463,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,3203,2306,1409,512,0,0,0,0
10604,10604,현대 아반떼AD,현대,아반떼,아반떼AD,748,1591,2017,은색,110000,자동,휘발유,준중형차,0,전륜,1,0,국산차,2000,7.3,146,602,456,310,164,18,0,0,0
10605,10605,링컨 MKX(2세대),링컨,MKX,MKX 2세대,1860,2700,2016,검정색,139000,자동,휘발유,SUV,0,후륜,0,0,외제차,6100,9.3,567,1293,726,159,0,0,0,0,0
10606,10606,현대 싼타페TM,현대,싼타페,싼타페TM,2079,1995,2019,다크그레이색,125190,자동,경유,SUV,0,전륜,1,0,국산차,3600,9.4,338,1741,1403,1065,727,389,51,0,0
10607,10607,BMW 3시리즈(G20),BMW,3시리즈,3시리즈 7세대 (19년~현재),3490,1995,2019,검정색,40343,자동,경유,준중형차,0,후륜,1,0,외제차,5180,9.3,482,3008,2526,2044,1562,1080,598,116,0
10608,10608,쌍용 G4렉스턴,쌍용,렉스턴,G4 렉스턴,2449,2157,2020,검정색,83459,자동,경유,SUV,0,후륜,1,0,국산차,4000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10609,10609,벤츠 EQC,벤츠,EQC,EQC,7050,0,2021,흰색,32269,자동,전기,SUV,0,후륜,0,0,외제차,9860,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10610,10610,기아 더K9(2세대),기아,K9,더 K9 (18년~현재),3700,3342,2019,검정색,31673,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,2803,1906,1009,112,0,0,0,0
10611,10611,현대 포터2,현대,포터,포터2,2580,2476,2020,흰색,17937,자동,경유,화물차,0,후륜,0,0,국산차,2100,7.8,164,2416,2252,2088,1924,1760,1596,1432,1268
10612,10612,현대 포터2,현대,포터,포터2,2600,2476,2020,흰색,20343,자동,경유,화물차,0,후륜,0,0,국산차,2100,7.8,164,2436,2272,2108,1944,1780,1616,1452,1288
10613,10613,현대 그랜저HG,현대,그랜저,그랜저HG,1620,2359,2017,검정색,49560,자동,휘발유,대형차,0,전륜,0,0,국산차,3600,10.4,374,1246,872,498,124,0,0,0,0
10614,10614,쌍용 티볼리아머,쌍용,티볼리,티볼리 아머,1570,1597,2018,흰색,75560,자동,경유,SUV,0,후륜,0,0,국산차,2250,7.9,178,1392,1214,1036,858,680,502,324,146
10615,10615,현대 쏘나타DN8,현대,쏘나타,쏘나타 DN8,2240,1598,2021,검정색,32040,자동,휘발유,중형차,0,전륜,1,0,국산차,2600,8.7,226,2014,1788,1562,1336,1110,884,658,432
10616,10616,아우디 뉴A6,아우디,A6,A6 4세대,2900,1968,2018,흰색,94727,자동,경유,중형차,0,후륜,0,0,외제차,7000,10.2,714,2186,1472,758,44,0,0,0,0
10617,10617,현대 올뉴투싼(TL),현대,투싼,올 뉴 투싼,1400,1685,2016,다크그레이색,121000,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.8,264,1136,872,608,344,80,0,0,0
10618,10618,기아 올뉴카니발,기아,카니발,올 뉴 카니발 (14~18년),3410,2199,2018,검정색,76254,자동,경유,SUV,0,후륜,0,0,국산차,3600,10.7,385,3025,2640,2255,1870,1485,1100,715,330
10619,10619,현대 쏘나타뉴라이즈,현대,쏘나타,쏘나타 뉴 라이즈,1530,1999,2018,다크그레이색,92661,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,1304,1078,852,626,400,174,0,0
10620,10620,폭스바겐 티구안(2세대),폭스바겐,티구안,티구안 2세대,2980,1968,2018,와인색,12346,자동,경유,SUV,0,전륜,0,0,외제차,4300,9.2,396,2584,2188,1792,1396,1000,604,208,0
10621,10621,쌍용 뷰티풀코란도,쌍용,코란도,뷰티풀 코란도,2180,1497,2021,흰색,19429,자동,휘발유,SUV,0,후륜,0,0,국산차,2700,8.5,230,1950,1720,1490,1260,1030,800,570,340
10622,10622,기아 올뉴K7,기아,K7,올 뉴 K7 (16~19년),2170,2199,2018,검정색,47712,자동,경유,대형차,0,전륜,0,0,국산차,3200,10.8,346,1824,1478,1132,786,440,94,0,0
10623,10623,현대 그랜저IG,현대,그랜저,그랜저IG,2730,2999,2019,다크그레이색,72905,자동,휘발유,대형차,0,전륜,0,0,국산차,3300,10.4,343,2387,2044,1701,1358,1015,672,329,0
10624,10624,기아 레이,기아,레이,레이 (11~17년),750,998,2014,0색,20543,자동,휘발유,SUV,0,전륜,0,0,국산차,1500,8,120,630,510,390,270,150,30,0,0
10625,10625,쌍용 코란도스포츠,쌍용,코란도,코란도 스포츠,1200,1998,2016,검정색,136406,자동,경유,SUV,0,후륜,0,0,국산차,2500,8.5,213,987,774,561,348,135,0,0,0
10626,10626,기아 더뉴K5,기아,K5,더 뉴 K5 (13~15년),810,1999,2014,흰색,149946,자동,휘발유,중형차,0,후륜,1,0,국산차,2500,9.8,245,565,320,75,0,0,0,0,0
10627,10627,기아 더뉴카니발,기아,카니발,더 뉴 카니발 (18~20년),2740,2199,2019,검정색,104169,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,2327,1914,1501,1088,675,262,0,0
10628,10628,르노삼성 뉴QM3,르노삼성,QM3,뉴 QM3,1490,1461,2018,흰색,22630,자동,경유,SUV,0,전륜,1,0,국산차,2500,12.4,310,1180,870,560,250,0,0,0,0
10629,10629,쉐보레/대우 올뉴말리부,쉐보레,말리부,올 뉴 말리부,1780,1998,2018,기타색,72693,자동,휘발유,중형차,0,전륜,0,0,국산차,3000,10.8,324,1456,1132,808,484,160,0,0,0
10630,10630,기아 K5 3세대,기아,K5,K5 (19년~현재),2490,1598,2020,쥐색,20000,자동,휘발유,중형차,0,후륜,0,0,국산차,3000,9.8,294,2196,1902,1608,1314,1020,726,432,138
10631,10631,BMW 3시리즈(F30),BMW,3시리즈,3시리즈 6세대 (12~18년),2590,1995,2018,밤색,88000,자동,휘발유,준중형차,0,후륜,0,0,외제차,5800,9.3,539,2051,1512,973,434,0,0,0,0
10632,10632,포드 토러스(6세대),포드,토러스,토러스,1200,2000,2015,검정색,67000,자동,휘발유,대형차,0,후륜,0,0,외제차,4440,9.1,404,796,392,0,0,0,0,0,0
10633,10633,미니 컨버터블(3세대),미니,컨버터블,쿠퍼 컨버터블 3세대,2019,1499,2017,하늘색,91982,자동,휘발유,소형차,0,후륜,1,0,외제차,5520,10.9,602,1417,815,213,0,0,0,0,0
10634,10634,기아 모닝 어반,기아,모닝,모닝 어반 (20년~현재),1170,998,2022,흰색,74,자동,휘발유,경차,0,전륜,0,0,국산차,1250,6.8,85,1085,1000,915,830,745,660,575,490
10635,10635,미니 미니5도어(3세대),미니,쿠퍼,쿠퍼 3세대,1520,1499,2016,갈대색,117694,자동,경유,소형차,0,후륜,0,0,외제차,4930,9.6,473,1047,574,101,0,0,0,0,0
10636,10636,기아 올뉴모닝(JA),기아,모닝,올 뉴 모닝 (17~20년),890,998,2018,흰색,11561,자동,휘발유,경차,0,전륜,0,0,국산차,1350,6.8,92,798,706,614,522,430,338,246,154
10637,10637,쌍용 티볼리에어,쌍용,티볼리,티볼리 에어,1460,1597,2017,흰색,73060,자동,경유,SUV,0,후륜,0,0,국산차,2250,7.9,178,1282,1104,926,748,570,392,214,36
10638,10638,현대 LF쏘나타,현대,쏘나타,LF쏘나타,1470,1999,2015,검정색,128841,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,1244,1018,792,566,340,114,0,0
10639,10639,기아 모하비더마스터,기아,모하비,모하비 더 마스터 (19년~현재),4340,3000,2020,검정색,67128,자동,경유,SUV,0,후륜,0,0,국산차,5250,11,578,3762,3184,2606,2028,1450,872,294,0
