판매일,기간,차량/세부모델,미션,연식,연료,주행거리,색상,가격,옵션
,,,,[ 2013 ],,,,,
2022-04-14,1342?일,?더 넥스트 스파크 1.0 가솔린 LT [무],오토,2016.03,휘발유,"60,444",파란색,640,옵션
,,,,[ 2016 ],,,,,
2022-04-14,1339?일,?엑센트신형 1.6VGT 프리미엄 [무],오토,2013.11,경유,"82,564",흰색,830,옵션
,,,,[ 2014 ],,,,,
2022-04-14,1336?일,?더프레스티지K7 2.4 GDI 프레스티지 [무],오토,2011.11,휘발유,"88,682",흰색,"1,240",옵션
,,,,[ 2012 ],,,,,
2022-04-14,1332?일,?골프 7세대 2.0 TDI 프리미엄 [무],오토,2015.08,경유,"54,578",흰색,"1,830",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1319?일,?더뉴K7 2.4 GDI 프레스티지 스페셜 [무],오토,2014.04,휘발유,"80,152",흰색,"1,640",옵션
,,,,[ 2014 ],,,,,
2022-04-14,1319?일,?C-클래스 W205 C220 D 아방가르드 [무],오토,2015.10,경유,"48,000",흰색,"3,840",옵션
,,,,[ 2016 ],,,,,
2022-04-14,1309?일,?더 뉴 아반떼 1.6 GDI 프리미엄 [무],오토,2013.11,휘발유,"54,148",검정색,"1,200",옵션
,,,,[ 2014 ],,,,,
2022-04-14,849?일,?QM3 RE [무],오토,2016.11,경유,"60,000",베이지색,"1,170",옵션
,,,,[ 2017 ],,,,,
2022-04-14,846?일,?더뉴K5 2.0 LPI 프레스티지 [무],오토,2014.08,LPG,"128,000",검정색,960,옵션
,,,,[ 2015 ],,,,,
2022-04-14,833?일,?NF소나타트랜스폼 N20 PREMIER BLACK 고급형 [무],오토,2008.07,휘발유,"112,564",은색,370,옵션
,,,,[ 2008 ],,,,,
2022-04-14,804?일,?봉고3트럭 1톤 초장축 더블캡 CRDi,수동,2010.08,경유,"113,600",흰색,390,옵션
,,,,[ 2010 ],,,,,
2022-04-14,785?일,?더뉴K5 2.0 LPI 프레스티지 [무],오토,2013.09,LPG,"102,250",흰색,750,옵션
,,,,[ 2014 ],,,,,
2022-04-14,941?일,?SM5노바 디젤 D [무],오토,2015.06,경유,"73,000",흰색,860,옵션
,,,,[ 2015 ],,,,,
2022-04-14,925?일,?크루즈 1.8LTZ +,오토,2014.10,휘발유,"76,325",검정색,680,옵션
,,,,[ 2014 ],,,,,
2022-04-14,885?일,?포르테GDI 럭셔리 하이클래스 [무],오토,2010.11,휘발유,"61,000",흰색,640,옵션
,,,,[ 2011 ],,,,,
2022-04-14,883?일,?NF소나타트랜스폼 N20 PREMIER BLACK 최고급형 [무],오토,2009.01,휘발유,"104,000",검정색,530,옵션
,,,,[ 2009 ],,,,,
2022-04-14,867?일,?레이 프레스티지 [무],오토,2016.05,휘발유,"55,576",흰색,930,옵션
,,,,[ 2016 ],,,,,
2022-04-14,864?일,?레이 프레스티지 패밀리 [무],오토,2013.11,휘발유,"46,075",흰색,890,옵션
,,,,[ 2013 ],,,,,
2022-04-14,1003?일,?올 뉴 카니발 9인승 럭셔리 [무],오토,2015.06,경유,"200,000",검정색,"1,430",옵션
,,,,[ 2016 ],,,,,
2022-04-14,1000?일,?LF 소나타 2.0 스마트 스페셜 [무],오토,2015.06,휘발유,"63,139",다크그레이,"1,200",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1000?일,?LF 소나타 2.0 스타일 [무],오토,2015.06,휘발유,"77,193",은색,"1,150",옵션
,,,,[ 2015 ],,,,,
2022-04-14,993?일,?그랜드스타렉스밴 3인 CVX 디럭스 [무],오토,2014.05,경유,"151,729",다크그레이,700,옵션
,,,,[ 2015 ],,,,,
2022-04-14,993?일,?그랜드스타렉스밴 3인 CVX 디럭스 [무],오토,2014.05,경유,"133,456",다크그레이,850,옵션
,,,,[ 2015 ],,,,,
2022-04-14,993?일,?그랜드스타렉스밴 3인 CVX 디럭스 [무],오토,2014.05,경유,"116,663",다크그레이,800,옵션
,,,,[ 2015 ],,,,,
2022-04-14,1022?일,?그랜드스타렉스밴 3인 CVX 디럭스 [무],오토,2014.04,경유,"129,404",다크그레이,950,옵션
,,,,[ 2015 ],,,,,
2022-04-14,1022?일,?그랜드스타렉스밴 3인 CVX 디럭스,오토,2014.05,경유,"93,488",다크그레이,"1,000",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1022?일,?그랜드스타렉스밴 3인 CVX 디럭스 [무],오토,2014.03,경유,"144,139",다크그레이,950,옵션
,,,,[ 2015 ],,,,,
2022-04-14,1016?일,?그랜드스타렉스밴 3인 CVX 디럭스,오토,2014.05,경유,"150,186",다크그레이,900,옵션
,,,,[ 2015 ],,,,,
2022-04-14,1014?일,?올뉴쏘렌토 4WD 2.2 노블레스 기본형 [무],오토,2016.03,경유,"58,453",은색,"2,050",옵션
,,,,[ 2016 ],,,,,
2022-04-14,1011?일,?올뉴쏘렌토 4WD 2.2 노블레스 기본형 [무],오토,2016.03,경유,"73,579",은색,"1,900",옵션
,,,,[ 2016 ],,,,,
2022-04-14,1009?일,?올뉴쏘렌토 4WD 2.2 노블레스 기본형 [무],오토,2016.03,경유,"89,475",은색,"2,050",옵션
,,,,[ 2016 ],,,,,
2022-04-14,1008?일,?올뉴쏘렌토 4WD 2.2 노블레스 기본형 [무],오토,2016.03,경유,"83,317",은색,"2,050",옵션
,,,,[ 2016 ],,,,,
2022-04-14,1008?일,?투싼iX 4WD VGT X20 럭셔리 [무],오토,2011.07,경유,"86,758",은색,800,옵션
,,,,[ 2012 ],,,,,
2022-04-14,981?일,?더뉴k3 1.6 GDI 디럭스 [무],오토,2016.07,휘발유,"40,641",은색,850,옵션
,,,,[ 2016 ],,,,,
2022-04-14,980?일,?올 뉴 카니발 9인승 럭셔리 [무],오토,2015.05,경유,"232,662",검정색,"1,330",옵션
,,,,[ 2016 ],,,,,
2022-04-14,978?일,?뉴A6 3.0 TDI 콰트로 [무],오토,2011.11,경유,"92,085",은색,"1,850",옵션
,,,,[ 2012 ],,,,,
2022-04-14,974?일,?올뉴쏘렌토 4WD 2.2 노블레스 기본형 [무],오토,2016.03,경유,"100,404",은색,"2,100",옵션
,,,,[ 2016 ],,,,,
2022-04-14,972?일,?올뉴쏘렌토 4WD 2.2 노블레스 기본형 [무],오토,2016.03,경유,"65,444",은색,"2,050",옵션
,,,,[ 2016 ],,,,,
2022-04-14,972?일,?올뉴쏘렌토 4WD 2.2 노블레스 기본형 [무],오토,2016.03,경유,"68,234",은색,"2,050",옵션
,,,,[ 2016 ],,,,,
2022-04-14,1150?일,?그랜드스타렉스밴 3인 CVX 디럭스 [무],오토,2012.12,경유,"181,709",흰색,790,옵션
,,,,[ 2013 ],,,,,
2022-04-14,1143?일,?그랜저HG HG240 SPECIAL [무],오토,2015.07,휘발유,"63,342",은색,"1,900",옵션
,,,,[ 2015 ],,,,,
2022-04-14,164?일,?4세대(MQ4) 디젤 2.2 4WD 시그니처 [무],오토,2020.06,경유,"31,948",검정색,"4,250",옵션
,,,,[ 2021 ],,,,,
2022-04-14,164?일,?뉴SM5(신형) XE,오토,2010.03,휘발유,"132,355",다크블루,250,옵션
,,,,[ 2010 ],,,,,
2022-04-14,687?일,?봉고3트럭 하이내장탑 1톤 [무],수동,2016.02,경유,"80,165",흰색,860,옵션
,,,,[ 2016 ],,,,,
2022-04-14,687?일,?아반떼MD M16GDI DELUXE [무],오토,2011.03,휘발유,"148,763",은색,480,옵션
,,,,[ 2011 ],,,,,
2022-04-14,685?일,?스파크 LT [무],오토,2012.06,휘발유,"105,909",검정색,380,옵션
,,,,[ 2012 ],,,,,
2022-04-14,673?일,?올뉴K7 2.4 GDI 프레스티지 [무],오토,2016.11,휘발유,"37,513",흰색,"1,800",옵션
,,,,[ 2016 ],,,,,
2022-04-14,672?일,?올 뉴 카니발 9인승 프레스티지,오토,2016.11,경유,"78,066",검정색,"2,130",옵션
,,,,[ 2017 ],,,,,
2022-04-14,671?일,?뉴1-SERIES 118D 스포츠,오토,2016.04,경유,"62,910",흰색,"1,750",옵션
,,,,[ 2016 ],,,,,
2022-04-14,661?일,,,2014.09,,"81,220",,"2,300",옵션
,,,,[ 2014 ],,,,,
2022-04-14,661?일,?그랜드스타렉스 12인 CVX 럭셔리 [무],오토,2011.11,경유,"172,201",은색,820,옵션
,,,,[ 2012 ],,,,,
2022-04-14,661?일,?K7 VG270 럭셔리,오토,2010.01,휘발유,"217,695",검정색,800,옵션
,,,,[ 2010 ],,,,,
2022-04-14,659?일,?포터2 더블캡(CRDI) 초장축 플러스,오토,2012.11,경유,"172,085",흰색,720,옵션
,,,,[ 2013 ],,,,,
2022-04-14,657?일,,,2016.03,,"56,319",,"2,300",옵션
,,,,[ 2016 ],,,,,
2022-04-14,654?일,?그랜드스타렉스 11인 CVX 프리미엄,오토,2011.02,경유,"176,146",흰색,820,옵션
,,,,[ 2011 ],,,,,
2022-04-14,650?일,?올뉴K7 2.4 GDI 프레스티지 [무],오토,2016.09,휘발유,"100,522",다크그레이,"2,570",옵션
,,,,[ 2016 ],,,,,
2022-04-14,640?일,?더 SUV 스포티지 디젤 2.0 2WD 프레스티지 [무],오토,2016.06,경유,"33,998",검정색,"1,550",옵션
,,,,[ 2016 ],,,,,
2022-04-14,639?일,?올뉴프라이드 5DR 1.6GDI 프레스티지 ECO PLUS [무],오토,2012.10,휘발유,"94,150",검정색,880,옵션
,,,,[ 2013 ],,,,,
2022-04-14,631?일,?더뉴K5 2.0 트랜디,오토,2014.06,휘발유,"114,049",검정색,"1,020",옵션
,,,,[ 2015 ],,,,,
2022-04-14,631?일,?올뉴투싼 1.6T 2WD 프리미엄,오토,2019.01,휘발유,"37,329",흰색,"2,330",옵션
,,,,[ 2019 ],,,,,
2022-04-14,633?일,?코란도C CLUBBY 2WD [무],오토,2011.05,경유,"177,646",청색,420,옵션
,,,,[ 2011 ],,,,,
2022-04-14,619?일,?더뉴모닝 스포츠 RUN [무],오토,2016.08,휘발유,"31,397",베이지색,660,옵션
,,,,[ 2016 ],,,,,
2022-04-14,611?일,?그랜드스타렉스 12인 CVX 디럭스 [무],오토,2014.04,경유,"162,261",다크그레이,780,옵션
,,,,[ 2015 ],,,,,
2022-04-14,612?일,?그랜저HG HG300 PREMIUM,오토,2013.04,휘발유,"158,400",검정색,650,옵션
,,,,[ 2014 ],,,,,
2022-04-14,604?일,?올뉴쏘렌토 2WD 2.0 프레스티지 [무],오토,2017.05,경유,"38,450",다크그레이,"2,200",옵션
,,,,[ 2017 ],,,,,
2022-04-14,588?일,?더뉴스포티지R 디젤 2WD 럭셔리 [무],오토,2015.05,경유,"141,734",은색,820,옵션
,,,,[ 2016 ],,,,,
2022-04-14,135?일,?5-SERIES(G30) 520D XDRIVE M 스포츠 플러스 [무],오토,2017.04,경유,"95,888",다크그레이,"3,650",옵션
,,,,[ 2017 ],,,,,
2022-04-14,1294?일,?더뉴K7 3.0 GDI 프레스티지 스페셜 [무],오토,2015.05,휘발유,"56,243",흰색,"1,930",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1282?일,?K5 2.0 럭셔리,오토,2012.07,휘발유,"137,094",흰색,870,옵션
,,,,[ 2013 ],,,,,
2022-04-14,1106?일,?올 뉴 카니발 9인승 럭셔리 [무],오토,2015.03,경유,"101,264",은색,"1,600",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1053?일,?그랜드카니발 LIMITED 최고급형,오토,2005.12,경유,"143,662",검정색,360,옵션
,,,,[ 2006 ],,,,,
2022-04-14,1039?일,?더뉴K5 2.0 프레스티지 [무],오토,2014.03,휘발유,"162,518",다크그레이,880,옵션
,,,,[ 2014 ],,,,,
2022-04-14,953?일,?봉고3트럭 1톤 초장축 킹캡 CRDi DLX [무],수동,2018.03,경유,"25,605",흰색,"1,200",옵션
,,,,[ 2018 ],,,,,
2022-04-14,932?일,?K5 MX 1.7 디젤 시그니처,오토,2016.10,경유,"107,583",흰색,"1,240",옵션
,,,,[ 2017 ],,,,,
2022-04-14,917?일,?말리부 LT,오토,2015.03,휘발유,"22,782",검정색,"1,280",옵션
,,,,[ 2015 ],,,,,
2022-04-14,885?일,?그랜드스타렉스밴 5인 CVX 프리미엄 [무],오토,2011.04,경유,"68,811",은색,"1,050",옵션
,,,,[ 2011 ],,,,,
2022-04-14,863?일,?그랜드스타렉스 12인 CVX 럭셔리 [무],오토,2013.12,경유,"126,534",은색,"1,230",옵션
,,,,[ 2013 ],,,,,
2022-04-14,862?일,?쏘렌토R 2WD 2.0 TLX 최고급형 [무],오토,2009.11,경유,"139,458",검정색,820,옵션
,,,,[ 2010 ],,,,,
2022-04-14,856?일,?그란투리스모 GT ED EDITION [무],오토,2013.12,경유,"209,487",다크그레이,"1,850",옵션
,,,,[ 2014 ],,,,,
2022-04-14,819?일,?i30 1.6 VVT 프리미어 [무],오토,2008.07,휘발유,"171,444",검정색,260,옵션
,,,,[ 2008 ],,,,,
2022-04-14,776?일,?더뉴k3 1.6 GDI 트렌디 스타일 [무],오토,2018.04,휘발유,"30,518",흰색,"1,290",옵션
,,,,[ 2018 ],,,,,
2022-04-14,771?일,?뉴모닝 SLX 고급형 블랙프리미엄 [무],오토,2010.02,휘발유,"139,643",다크그레이,200,옵션
,,,,[ 2010 ],,,,,
2022-04-14,758?일,?뉴 투싼iX 디젤(E-VGT)4WD 스마트 스페셜 [무],오토,2013.06,경유,"120,790",은색,"1,400",옵션
,,,,[ 2014 ],,,,,
2022-04-14,755?일,?뉴SM3(신형) SE [무],오토,2010.02,휘발유,"138,216",청색,240,옵션
,,,,[ 2010 ],,,,,
2022-04-14,745?일,?올 뉴 카니발 9인승 프레스티지 [무],오토,2015.05,경유,"177,591",검정색,"1,500",옵션
,,,,[ 2016 ],,,,,
2022-04-14,745?일,?그랜저HG HG240 MODERN 컬렉션 [무],오토,2014.04,휘발유,"90,059",흰색,"1,650",옵션
,,,,[ 2014 ],,,,,
2022-04-14,728?일,?포르테쿱GDI 1.6 프레스티지 레드스페셜 [무],오토,2011.09,휘발유,"70,000",검정색,580,옵션
,,,,[ 2012 ],,,,,
2022-04-14,724?일,?트랙스 1.4 LT 래더패키지 [무],오토,2016.05,휘발유,"24,377",진주색,"1,160",옵션
,,,,[ 2016 ],,,,,
2022-04-14,715?일,?투싼iX 2WD VGT LX20 럭셔리 [무],오토,2010.07,경유,"193,089",흰색,550,옵션
,,,,[ 2011 ],,,,,
2022-04-14,710?일,?NF소나타트랜스폼 N20 ELEGANCE SPECIAL 고급형 [무],오토,2007.11,휘발유,"144,442",은색,230,옵션
,,,,[ 2008 ],,,,,
2022-04-14,710?일,?더 SUV 스포티지 디젤 1.7 2WD 노블레스 스페셜,오토,2016.10,경유,"67,197",흰색,"1,580",옵션
,,,,[ 2016 ],,,,,
2022-04-14,700?일,?K5 MX 2.0 디럭스,오토,2015.11,휘발유,"106,882",흰색,"1,230",옵션
,,,,[ 2016 ],,,,,
2022-04-14,696?일,,,2013.04,,0,,850,옵션
,,,,[ 2013 ],,,,,
2022-04-14,695?일,?뉴그랜저XG R25 고급형 [무],오토,2004.05,휘발유,"106,069",검정색,180,옵션
,,,,[ 2004 ],,,,,
2022-04-14,693?일,?싼타페 더 프라임 E-VGT R2.2 4WD 익스클루시브 스페셜,오토,2016.04,경유,"47,171",다크블루,"2,350",옵션
,,,,[ 2016 ],,,,,
2022-04-14,692?일,?니로 1.6 하이브리드 프레스티지,오토,2017.07,휘발유 하이브리드,"6,020",다크그레이,"1,920",옵션
,,,,[ 2018 ],,,,,
2022-04-14,688?일,?그랜드스타렉스 12인 CVX 프리미엄 [무],오토,2014.07,경유,"120,637",은색,"1,230",옵션
,,,,[ 2015 ],,,,,
2022-04-14,27?일,?제네시스 BH330 GRAND 프라임팩,오토,2012.06,휘발유,"138,145",은회색,850,옵션
,,,,[ 2012 ],,,,,
2022-04-14,86?일,?티볼리 1.6 VX [무],오토,2015.05,휘발유,"57,114",흰색,"1,200",옵션
,,,,[ 2015 ],,,,,
2022-04-14,23?일,?소나타뉴라이즈 2.0 스마트 [무],오토,2017.11,휘발유,"90,132",검정색,"1,530",옵션
,,,,[ 2017 ],,,,,
2022-04-14,48?일,?포터2 카고(CRDI) 초장축 슈퍼캡 [무],수동,2010.03,경유,"63,000",흰색,690,옵션
,,,,[ 2010 ],,,,,
2022-04-14,1353?일,?SM3 네오 RE [무],오토,2016.04,휘발유,"53,705",흰색,970,옵션
,,,,[ 2016 ],,,,,
2022-04-14,1353?일,?스포티지R 2WD TLX 최고급형 [무],오토,2010.09,경유,"76,066",다크그레이,"1,090",옵션
,,,,[ 2011 ],,,,,
2022-04-14,1352?일,?싼타페CM 2WD(2.2VGT) SLX 최고급형,오토,2008.04,경유,"240,000",흰색,460,옵션
,,,,[ 2008 ],,,,,
2022-04-14,1279?일,?뉴쏘렌토R 2WD 2.0 트랜디 [무],오토,2013.10,경유,"67,612",흰색,"1,590",옵션
,,,,[ 2014 ],,,,,
2022-04-14,1248?일,?SM3 네오 RE [무],오토,2016.04,휘발유,"53,750",흰색,970,옵션
,,,,[ 2016 ],,,,,
2022-04-14,11?일,?뉴SM5(신형) SE PLUS [무],오토,2010.12,휘발유,"73,992",은색,390,옵션
,,,,[ 2011 ],,,,,
2022-04-14,113?일,?A7 3.0 TDI 콰트로 엔트리 [무],오토,2012.02,경유,"93,093",청색,"1,870",옵션
,,,,[ 2012 ],,,,,
2022-04-14,49?일,?제네시스 BH330 LUXYRY [무],오토,2008.12,휘발유,"113,522",검정색,720,옵션
,,,,[ 2009 ],,,,,
2022-04-14,104?일,?E-클래스(W213) E220D 카브리올레 [무],오토,2019.03,경유,"106,030",흰색,"4,950",옵션
,,,,[ 2018 ],,,,,
2022-04-14,1169?일,?캡티바 2.2 4WD LTZ 7인,오토,2013.12,경유,"59,211",검정색,"1,250",옵션
,,,,[ 2013 ],,,,,
2022-04-14,42?일,?포터2 카고(CRDI) 초장축 슈퍼캡 [무],오토,2008.01,경유,"275,000",청색,11,옵션
,,,,[ 2008 ],,,,,
2022-04-14,16?일,?올 뉴 카니발 9인승 노블레스 [무],오토,2015.10,경유,"123,047",흰색,"2,140",옵션
,,,,[ 2015 ],,,,,
2022-04-14,147?일,?포터2 더블캡(CRDI) 초장축 스마트 [무],오토,2018.03,경유,"66,969",흰색,"1,640",옵션
,,,,[ 2018 ],,,,,
2022-04-14,70?일,?쏘렌토R 2WD 2.0 TLX 최고급형 [무],오토,2009.09,경유,"135,670",쥐색,680,옵션
,,,,[ 2010 ],,,,,
2022-04-14,50?일,?골프 7세대 2.0 TDI [무],오토,2015.04,경유,"106,553",흰색,"1,270",옵션
,,,,[ 2015 ],,,,,
2022-04-14,9?일,?K5 하이브리드 프레스티지,오토,2013.09,휘발유 하이브리드,"175,490",흰색,740,옵션
,,,,[ 2014 ],,,,,
2022-04-14,69?일,?쏘렌토R 2WD 2.0 TLX 최고급형 [무],오토,2010.01,경유,"102,338",쥐색,950,옵션
,,,,[ 2010 ],,,,,
2022-04-14,42?일,?더뉴모하비 4WD 프레지던트 5인,오토,2016.03,경유,"150,323",청색,"2,160",옵션
,,,,[ 2017 ],,,,,
2022-04-14,101?일,?올뉴모닝 스마트 [무],수동,2014.08,휘발유,"64,461",흰색,350,옵션
,,,,[ 2015 ],,,,,
2022-04-14,190?일,?X5(F15) XDRIVE 40 D,오토,2015.11,경유,"129,387",흰색,"3,990",옵션
,,,,[ 2015 ],,,,,
2022-04-14,50?일,?올뉴K7 3.0 LPI 럭셔리 [무],오토,2017.07,LPG,"119,000",검정색,141,옵션
,,,,[ 2017 ],,,,,
2022-04-14,20?일,?더뉴레이 프레스티지 [무],오토,2018.12,휘발유,"27,000",흰색,"1,329",옵션
,,,,[ 2018 ],,,,,
2022-04-14,55?일,?모하비 더 마스터 4WD 마스터즈 6인승,오토,2019.10,경유,"43,006",검정색,"4,650",옵션
,,,,[ 2020 ],,,,,
2022-04-14,1353?일,?골프 6세대 1.6 TDI 블루모션 [무],오토,2012.03,경유,"95,439",은색,820,옵션
,,,,[ 2012 ],,,,,
2022-04-14,1353?일,?뉴5-SERIES 520D 세단 [무],오토,2011.03,경유,"112,575",은색,"2,220",옵션
,,,,[ 2011 ],,,,,
2022-04-14,1353?일,?S80 D5 [무],오토,2009.05,경유,"66,974",은색,790,옵션
,,,,[ 2009 ],,,,,
2022-04-14,1353?일,?ES300 P-GRADE,오토,2011.11,휘발유,"105,645",은색,"1,240",옵션
,,,,[ 2011 ],,,,,
2022-04-14,1350?일,?C-클래스 W205 C220 블루텍 아방가르드,,2015.02,경유,"43,082",쥐색,"3,550",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1339?일,?올뉴모닝 디럭스 [무],오토,2014.03,휘발유,"70,000",은색,550,옵션
,,,,[ 2015 ],,,,,
2022-04-14,1332?일,?뉴A6 35 TDI,오토,2014.12,경유,"144,000",검정색,"2,030",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1331?일,?더 뉴 아반떼 1.6 VGT 스마트 [무],오토,2013.09,경유,"196,506",흰색,530,옵션
,,,,[ 2014 ],,,,,
2022-04-14,1281?일,?QM3 LE,오토,2015.05,경유,"96,163",진주투톤,900,옵션
,,,,[ 2015 ],,,,,
2022-04-14,1262?일,?뉴체어맨W CW700 4TRONIC VVIP [무],오토,2015.03,휘발유,"130,130",검정색,"1,990",옵션
,,,,[ 2015 ],,,,,
2022-04-14,272?일,?E-클래스(W213) E300 4MATIC 아방가르드 [무],오토,2018.01,휘발유,"103,929",흰색,"4,300",옵션
,,,,[ 2018 ],,,,,
2022-04-14,265?일,?더뉴트랙스 1.6 디젤 프리미어 [무],오토,2018.03,경유,"97,851",다크그레이,"1,400",옵션
,,,,[ 2018 ],,,,,
2022-04-14,265?일,?EQ900 5.0 GDI AWD 리무진 프레스티지 [무],오토,2018.04,휘발유,"69,999",검정색,"5,500",옵션
,,,,[ 2018 ],,,,,
2022-04-14,601?일,?그랜저IG 2.4 GDI 모던 [무],오토,2016.12,휘발유,"96,649",검정색,"1,770",옵션
,,,,[ 2016 ],,,,,
2022-04-14,598?일,?봉고3트럭 냉동탑 1톤 초장축 킹캡 CRDi GX [무],수동,2011.07,경유,"66,506",흰색,670,옵션
,,,,[ 2011 ],,,,,
2022-04-14,598?일,?더뉴벨로스터 1.6 GDI PYL DCT [무],오토,2016.10,휘발유,"27,740",갈대색,"1,340",옵션
,,,,[ 2016 ],,,,,
2022-04-14,591?일,?올뉴K7 R 2.2 리미티드 [무],오토,2017.07,경유,"83,695",흰색,"2,130",옵션
,,,,[ 2017 ],,,,,
2022-04-14,615?일,?제네시스DH G330 프리미엄,오토,2015.11,휘발유,"145,355",은회색,"1,940",옵션
,,,,[ 2016 ],,,,,
2022-04-14,612?일,,,2016.06,,"37,577",,"1,190",옵션
,,,,[ 2016 ],,,,,
2022-04-14,601?일,?LF 소나타 LPI 프리미엄 [무],오토,2015.05,LPG,"48,108",흰색,"1,220",옵션
,,,,[ 2015 ],,,,,
2022-04-14,601?일,?더뉴모닝 바이퓨얼 스마트 [무],오토,2016.10,휘발유/LPG겸,"48,803",흰색,560,옵션
,,,,[ 2016 ],,,,,
2022-04-14,601?일,?그랜저IG 2.4 GDI 모던 [무],오토,2016.12,휘발유,"96,649",검정색,"1,770",옵션
,,,,[ 2016 ],,,,,
2022-04-14,598?일,?봉고3트럭 냉동탑 1톤 초장축 킹캡 CRDi GX [무],수동,2011.07,경유,"66,506",흰색,670,옵션
,,,,[ 2011 ],,,,,
2022-04-14,598?일,?더뉴벨로스터 1.6 GDI PYL DCT [무],오토,2016.10,휘발유,"27,740",갈대색,"1,340",옵션
,,,,[ 2016 ],,,,,
2022-04-14,591?일,?올뉴K7 R 2.2 리미티드 [무],오토,2017.07,경유,"83,695",흰색,"2,130",옵션
,,,,[ 2017 ],,,,,
2022-04-14,591?일,?G80 3.3 GDI 프리미엄 럭셔리,오토,2016.11,휘발유,"101,765",검정색,"2,350",옵션
,,,,[ 2017 ],,,,,
2022-04-14,584?일,?올란도 1.6 디젤 LT 프리미엄,오토,2017.01,경유,"67,926",흰색,990,옵션
,,,,[ 2017 ],,,,,
2022-04-14,584?일,?QM6 2WD LE [무],오토,2017.06,경유,"30,928",흰색,"1,830",옵션
,,,,[ 2017 ],,,,,
2022-04-14,576?일,?올란도 LPGI LTZ 세이프티팩 [무],오토,2015.12,LPG,"71,151",다크그레이,"1,240",옵션
,,,,[ 2016 ],,,,,
2022-04-14,575?일,?그랜드 체로키 3.6 라레도 [무],오토,2010.10,휘발유,"119,046",검정색,"1,160",옵션
,,,,[ 2011 ],,,,,
2022-04-14,527?일,?아반떼AD 1.6 GDI 스마트,오토,2016.10,휘발유,"49,367",은색,"1,000",옵션
,,,,[ 2016 ],,,,,
2022-04-14,527?일,?그랜저IG 3.3 GDI 셀러브리티 [무],오토,2017.10,휘발유,"72,531",검정색,"2,750",옵션
,,,,[ 2017 ],,,,,
2022-04-14,527?일,?소나타뉴라이즈 2.0 프리미엄 스페셜 [무],오토,2017.10,휘발유,"63,806",검정색,"1,670",옵션
,,,,[ 2017 ],,,,,
2022-04-14,527?일,?그랜드스타렉스 12인 스마트 [무],오토,2017.05,경유,"53,120",은색,"1,270",옵션
,,,,[ 2017 ],,,,,
2022-04-14,526?일,?올 뉴 카니발 9인승 럭셔리 [무],오토,2017.05,경유,"128,857",흰색,"1,590",옵션
,,,,[ 2017 ],,,,,
2022-04-14,519?일,?뉴SM5(신형) LE [무],오토,2010.06,휘발유,"68,309",검정색,370,옵션
,,,,[ 2010 ],,,,,
2022-04-14,519?일,?티볼리 아머 VX 2WD,오토,2017.09,휘발유,"23,196",빨간색,"1,320",옵션
,,,,[ 2017 ],,,,,
2022-04-14,519?일,?그랜저IG 2.4 GDI 모던,오토,2017.01,휘발유,"74,292",검정색,"1,620",옵션
,,,,[ 2017 ],,,,,
2022-04-14,519?일,?올 뉴 카니발 9인승 럭셔리 [무],오토,2017.04,경유,"61,610",검정색,"1,890",옵션
,,,,[ 2017 ],,,,,
2022-04-14,519?일,?올뉴투싼 디젤 1.7 2WD 모던 피버,오토,2016.08,경유,"88,675",하늘색,"2,200",옵션
,,,,[ 2016 ],,,,,
2022-04-14,113?일,?A7 3.0 TDI 콰트로 엔트리 [무],오토,2012.02,경유,"93,093",청색,"1,870",옵션
,,,,[ 2012 ],,,,,
2022-04-14,70?일,?쏘렌토R 2WD 2.0 TLX 최고급형 [무],오토,2009.09,경유,"135,670",쥐색,680,옵션
,,,,[ 2010 ],,,,,
2022-04-14,50?일,?골프 7세대 2.0 TDI [무],오토,2015.04,경유,"106,553",흰색,"1,270",옵션
,,,,[ 2015 ],,,,,
2022-04-14,50?일,?올뉴K7 3.0 LPI 럭셔리 [무],오토,2017.07,LPG,"119,000",검정색,141,옵션
,,,,[ 2017 ],,,,,
2022-04-14,9?일,?K5 하이브리드 프레스티지,오토,2013.09,휘발유 하이브리드,"175,490",흰색,740,옵션
,,,,[ 2014 ],,,,,
2022-04-14,101?일,?올뉴모닝 스마트 [무],수동,2014.08,휘발유,"64,461",흰색,350,옵션
,,,,[ 2015 ],,,,,
2022-04-14,42?일,?더뉴모하비 4WD 프레지던트 5인,오토,2016.03,경유,"150,323",청색,"2,160",옵션
,,,,[ 2017 ],,,,,
2022-04-14,190?일,?X5(F15) XDRIVE 40 D,오토,2015.11,경유,"129,387",흰색,"3,990",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1353?일,?SM3 네오 RE [무],오토,2016.04,휘발유,"53,705",흰색,970,옵션
,,,,[ 2016 ],,,,,
2022-04-14,1353?일,?스포티지R 2WD TLX 최고급형 [무],오토,2010.09,경유,"76,066",다크그레이,"1,090",옵션
,,,,[ 2011 ],,,,,
